datetime,y_test
2024-12-17 14:00:00,11766.523
2024-12-17 15:00:00,12704.903
2024-12-17 16:00:00,13571.903
2024-12-17 17:00:00,14761.058
2024-12-17 18:00:00,15536.284
2024-12-17 19:00:00,15442.574
2024-12-17 20:00:00,15111.435
2024-12-17 21:00:00,14633.505
2024-12-17 22:00:00,13854.478
2024-12-17 23:00:00,12815.406
2024-12-18 00:00:00,12125.312
2024-12-18 01:00:00,11482.013
2024-12-18 02:00:00,11154.309
2024-12-18 03:00:00,11016.042
2024-12-18 04:00:00,10901.668
2024-12-18 05:00:00,11260.212
2024-12-18 06:00:00,12219.965
2024-12-18 07:00:00,13776.491
2024-12-18 08:00:00,14679.067
2024-12-18 09:00:00,14208.646
2024-12-18 10:00:00,13050.34
2024-12-18 11:00:00,12207.639
2024-12-18 12:00:00,11863.655
2024-12-18 13:00:00,11712.658
2024-12-18 14:00:00,12473.199
2024-12-18 15:00:00,13046.441
2024-12-18 16:00:00,14102.113
2024-12-18 17:00:00,15386.924
2024-12-18 18:00:00,15974.574
2024-12-18 19:00:00,15805.791
2024-12-18 20:00:00,15476.893
2024-12-18 21:00:00,15006.141
2024-12-18 22:00:00,14207.019
2024-12-18 23:00:00,13119.211
2024-12-19 00:00:00,12231.409
2024-12-19 01:00:00,11924.453
2024-12-19 02:00:00,11717.475
2024-12-19 03:00:00,11538.58
2024-12-19 04:00:00,11516.423
2024-12-19 05:00:00,11810.508
2024-12-19 06:00:00,12405.355
2024-12-19 07:00:00,13573.533
2024-12-19 08:00:00,14510.132
2024-12-19 09:00:00,14048.827
2024-12-19 10:00:00,12854.741
2024-12-19 11:00:00,12076.307
2024-12-19 12:00:00,11945.727
2024-12-19 13:00:00,12011.911
2024-12-19 14:00:00,12664.158
2024-12-19 15:00:00,13701.155
2024-12-19 16:00:00,14779.679
2024-12-19 17:00:00,15946.291
2024-12-19 18:00:00,16571.506
2024-12-19 19:00:00,16520.362
2024-12-19 20:00:00,16265.814
2024-12-19 21:00:00,15855.835
2024-12-19 22:00:00,15151.977
2024-12-19 23:00:00,14105.417
2024-12-20 00:00:00,13131.718
2024-12-20 01:00:00,12448.593
2024-12-20 02:00:00,12499.764
2024-12-20 03:00:00,12587.604
2024-12-20 04:00:00,12571.292
2024-12-20 05:00:00,12875.148
2024-12-20 06:00:00,13413.377
2024-12-20 07:00:00,14608.444
2024-12-20 08:00:00,15428.945
2024-12-20 09:00:00,15801.184
2024-12-20 10:00:00,15957.312
2024-12-20 11:00:00,15910.996
2024-12-20 12:00:00,16023.277
2024-12-20 13:00:00,16142.291
2024-12-20 14:00:00,16242.394
2024-12-20 15:00:00,16373.007
2024-12-20 16:00:00,16607.833
2024-12-20 17:00:00,17214.44
2024-12-20 18:00:00,17597.52
2024-12-20 19:00:00,17317.188
2024-12-20 20:00:00,16890.656
2024-12-20 21:00:00,16399.304
2024-12-20 22:00:00,15713.636
2024-12-20 23:00:00,14870.43
2024-12-21 00:00:00,14234.133
2024-12-21 01:00:00,13805.281
2024-12-21 02:00:00,13433.894
2024-12-21 03:00:00,13174.886
2024-12-21 04:00:00,13087.664
2024-12-21 05:00:00,13195.097
2024-12-21 06:00:00,13323.903
2024-12-21 07:00:00,13705.736
2024-12-21 08:00:00,14315.163
2024-12-21 09:00:00,15060.488
2024-12-21 10:00:00,15510.58
2024-12-21 11:00:00,15546.927
2024-12-21 12:00:00,15419.311
2024-12-21 13:00:00,15313.135
2024-12-21 14:00:00,15330.802
2024-12-21 15:00:00,15565.405
2024-12-21 16:00:00,16105.529
2024-12-21 17:00:00,17098.021
2024-12-21 18:00:00,17733.113
2024-12-21 19:00:00,17643.308
2024-12-21 20:00:00,17372.531
2024-12-21 21:00:00,17050.682
2024-12-21 22:00:00,16562.216
2024-12-21 23:00:00,15799.134
2024-12-22 00:00:00,15135.003
2024-12-22 01:00:00,14713.503
2024-12-22 02:00:00,14575.342
2024-12-22 03:00:00,14427.174
2024-12-22 04:00:00,14615.651
2024-12-22 05:00:00,14769.945
2024-12-22 06:00:00,15158.658
2024-12-22 07:00:00,15631.609
2024-12-22 08:00:00,15807.61
2024-12-22 09:00:00,16176.917
2024-12-22 10:00:00,16060.261
2024-12-22 11:00:00,15726.625
2024-12-22 12:00:00,15414.66
2024-12-22 13:00:00,15272.789
2024-12-22 14:00:00,15372.529
2024-12-22 15:00:00,15987.076
2024-12-22 16:00:00,17026.352
2024-12-22 17:00:00,18218.612
2024-12-22 18:00:00,18941.93
2024-12-22 19:00:00,18912.692
2024-12-22 20:00:00,18711.149
2024-12-22 21:00:00,18343.27
2024-12-22 22:00:00,17675.209
2024-12-22 23:00:00,16732.307
2024-12-23 00:00:00,15860.232
2024-12-23 01:00:00,15240.678
2024-12-23 02:00:00,15113.967
2024-12-23 03:00:00,14982.554
2024-12-23 04:00:00,14980.845
2024-12-23 05:00:00,15278.289
2024-12-23 06:00:00,15785.507
2024-12-23 07:00:00,16915.012
2024-12-23 08:00:00,17874.959
2024-12-23 09:00:00,17979.259
2024-12-23 10:00:00,17569.565
2024-12-23 11:00:00,16913.399
2024-12-23 12:00:00,16371.992
2024-12-23 13:00:00,16310.366
2024-12-23 14:00:00,16479.055
2024-12-23 15:00:00,16735.593
2024-12-23 16:00:00,17438.165
2024-12-23 17:00:00,18424.885
2024-12-23 18:00:00,18892.69
2024-12-23 19:00:00,18717.771
2024-12-23 20:00:00,18425.051
2024-12-23 21:00:00,17943.857
2024-12-23 22:00:00,17189.643
2024-12-23 23:00:00,16099.39
2024-12-24 00:00:00,14998.357
2024-12-24 01:00:00,14155.414
2024-12-24 02:00:00,13869.65
2024-12-24 03:00:00,13548.15
2024-12-24 04:00:00,13407.204
2024-12-24 05:00:00,13529.14
2024-12-24 06:00:00,13819.306
2024-12-24 07:00:00,14685.747
2024-12-24 08:00:00,15573.305
2024-12-24 09:00:00,16404.476
2024-12-24 10:00:00,16945.762
2024-12-24 11:00:00,17169.638
2024-12-24 12:00:00,17081.301
2024-12-24 13:00:00,16460.773
2024-12-24 14:00:00,15672.38
2024-12-24 15:00:00,15658.45
2024-12-24 16:00:00,16018.393
2024-12-24 17:00:00,16610.469
2024-12-24 18:00:00,16793.409
2024-12-24 19:00:00,16317.084
2024-12-24 20:00:00,16170.977
2024-12-24 21:00:00,15932.321
2024-12-24 22:00:00,15567.897
2024-12-24 23:00:00,15022.43
2024-12-25 00:00:00,14339.285
2024-12-25 01:00:00,13735.532
2024-12-25 02:00:00,13307.677
2024-12-25 03:00:00,13094.749
2024-12-25 04:00:00,13016.488
2024-12-25 05:00:00,13061.999
2024-12-25 06:00:00,13237.79
2024-12-25 07:00:00,13817.988
2024-12-25 08:00:00,14410.909
2024-12-25 09:00:00,14504.659
2024-12-25 10:00:00,14053.9
2024-12-25 11:00:00,13577.23
2024-12-25 12:00:00,13127.273
2024-12-25 13:00:00,12895.782
2024-12-25 14:00:00,12935.718
2024-12-25 15:00:00,13764.869
2024-12-25 16:00:00,14392.816
2024-12-25 17:00:00,15196.122
2024-12-25 18:00:00,15650.421
2024-12-25 19:00:00,15547.752
2024-12-25 20:00:00,15616.735
2024-12-25 21:00:00,15206.238
2024-12-25 22:00:00,14797.185
2024-12-25 23:00:00,14179.54
2024-12-26 00:00:00,13712.139
2024-12-26 01:00:00,13237.192
2024-12-26 02:00:00,12677.722
2024-12-26 03:00:00,12534.197
2024-12-26 04:00:00,12576.416
2024-12-26 05:00:00,12849.188
2024-12-26 06:00:00,13526.755
2024-12-26 07:00:00,14473.187
2024-12-26 08:00:00,15320.603
2024-12-26 09:00:00,15577.36
2024-12-26 10:00:00,15008.284
2024-12-26 11:00:00,14190.015
2024-12-26 12:00:00,13549.517
2024-12-26 13:00:00,13188.482
2024-12-26 14:00:00,13569.816
2024-12-26 15:00:00,14184.401
2024-12-26 16:00:00,15291.987
2024-12-26 17:00:00,16584.565
2024-12-26 18:00:00,17359.232
2024-12-26 19:00:00,17228.002
2024-12-26 20:00:00,16927.814
2024-12-26 21:00:00,16504.921
2024-12-26 22:00:00,15866.733
2024-12-26 23:00:00,14969.17
2024-12-27 00:00:00,14136.269
2024-12-27 01:00:00,13573.018
2024-12-27 02:00:00,13244.671
2024-12-27 03:00:00,13110.287
2024-12-27 04:00:00,13141.739
2024-12-27 05:00:00,13460.387
2024-12-27 06:00:00,14152.405
2024-12-27 07:00:00,15175.437
2024-12-27 08:00:00,16012.015
2024-12-27 09:00:00,15836.974
2024-12-27 10:00:00,14739.624
2024-12-27 11:00:00,14070.308
2024-12-27 12:00:00,13468.363
2024-12-27 13:00:00,13476.19
2024-12-27 14:00:00,13802.777
2024-12-27 15:00:00,14396.187
2024-12-27 16:00:00,15171.758
2024-12-27 17:00:00,16333.818
2024-12-27 18:00:00,16949.903
2024-12-27 19:00:00,16702.687
2024-12-27 20:00:00,16336.289
2024-12-27 21:00:00,15882.967
2024-12-27 22:00:00,15225.476
2024-12-27 23:00:00,14361.524
2024-12-28 00:00:00,13489.648
2024-12-28 01:00:00,12825.753
2024-12-28 02:00:00,12632.381
2024-12-28 03:00:00,12385.637
2024-12-28 04:00:00,12499.219
2024-12-28 05:00:00,12568.486
2024-12-28 06:00:00,12849.214
2024-12-28 07:00:00,13352.098
2024-12-28 08:00:00,13870.709
2024-12-28 09:00:00,14219.08
2024-12-28 10:00:00,14405.111
2024-12-28 11:00:00,14516.065
2024-12-28 12:00:00,14504.975
2024-12-28 13:00:00,14430.751
2024-12-28 14:00:00,14691.196
2024-12-28 15:00:00,14424.667
2024-12-28 16:00:00,14645.261
2024-12-28 17:00:00,15298.725
2024-12-28 18:00:00,15656.779
2024-12-28 19:00:00,15623.121
2024-12-28 20:00:00,15151.654
2024-12-28 21:00:00,14708.017
2024-12-28 22:00:00,14004.906
2024-12-28 23:00:00,12946.235
2024-12-29 00:00:00,12335.696
2024-12-29 01:00:00,11497.329
2024-12-29 02:00:00,11263.866
2024-12-29 03:00:00,11026.077
2024-12-29 04:00:00,10921.196
2024-12-29 05:00:00,10976.192
2024-12-29 06:00:00,11229.202
2024-12-29 07:00:00,11707.528
2024-12-29 08:00:00,12249.337
2024-12-29 09:00:00,12632.637
2024-12-29 10:00:00,12917.393
2024-12-29 11:00:00,13125.793
2024-12-29 12:00:00,13182.819
2024-12-29 13:00:00,13480.192
2024-12-29 14:00:00,13503.793
2024-12-29 15:00:00,13625.512
2024-12-29 16:00:00,13971.75
2024-12-29 17:00:00,14734.728
2024-12-29 18:00:00,15223.875
2024-12-29 19:00:00,14952.692
2024-12-29 20:00:00,14467.642
2024-12-29 21:00:00,13901.513
2024-12-29 22:00:00,13193.215
2024-12-29 23:00:00,12370.73
2024-12-30 00:00:00,11707.188
2024-12-30 01:00:00,11080.541
2024-12-30 02:00:00,10657.375
2024-12-30 03:00:00,10415.639
2024-12-30 04:00:00,10306.184
2024-12-30 05:00:00,10339.497
2024-12-30 06:00:00,10964.407
2024-12-30 07:00:00,11918.937
2024-12-30 08:00:00,12827.248
2024-12-30 09:00:00,13487.319
2024-12-30 10:00:00,13838.535
2024-12-30 11:00:00,13841.191
2024-12-30 12:00:00,13540.084
2024-12-30 13:00:00,12797.062
2024-12-30 14:00:00,12508.133
2024-12-30 15:00:00,12811.245
2024-12-30 16:00:00,13531.21
2024-12-30 17:00:00,14495.282
2024-12-30 18:00:00,15168.34
2024-12-30 19:00:00,14978.199
2024-12-30 20:00:00,14565.503
2024-12-30 21:00:00,14090.8
2024-12-30 22:00:00,13406.93
2024-12-30 23:00:00,12520.34
2024-12-31 00:00:00,11625.238
2024-12-31 01:00:00,11010.059
2024-12-31 02:00:00,10869.298
2024-12-31 03:00:00,10703.501
2024-12-31 04:00:00,10698.496
2024-12-31 05:00:00,10901.553
2024-12-31 06:00:00,11408.527
2024-12-31 07:00:00,12450.859
2024-12-31 08:00:00,13226.33
2024-12-31 09:00:00,12953.196
2024-12-31 10:00:00,11924.105
2024-12-31 11:00:00,11273.676
2024-12-31 12:00:00,10849.502
2024-12-31 13:00:00,10596.459
2024-12-31 14:00:00,11028.332
2024-12-31 15:00:00,12115.234
2024-12-31 16:00:00,13415.632
2024-12-31 17:00:00,14584.039
2024-12-31 18:00:00,15184.227
2024-12-31 19:00:00,14805.89
2024-12-31 20:00:00,14175.857
2024-12-31 21:00:00,13632.846
2024-12-31 22:00:00,13090.36
2024-12-31 23:00:00,12459.185
2025-01-01 00:00:00,11852.781
2025-01-01 01:00:00,11293.262
2025-01-01 02:00:00,11146.671
2025-01-01 03:00:00,10809.622
2025-01-01 04:00:00,10602.406
2025-01-01 05:00:00,10620.653
2025-01-01 06:00:00,10829.781
2025-01-01 07:00:00,11374.633
2025-01-01 08:00:00,11831.773
2025-01-01 09:00:00,12199.096
2025-01-01 10:00:00,12394.334
2025-01-01 11:00:00,12382.602
2025-01-01 12:00:00,12704.439
2025-01-01 13:00:00,13009.74
2025-01-01 14:00:00,13034.231
2025-01-01 15:00:00,13099.859
2025-01-01 16:00:00,13682.201
2025-01-01 17:00:00,14569.91
2025-01-01 18:00:00,15161.045
2025-01-01 19:00:00,14922.4
2025-01-01 20:00:00,14507.324
2025-01-01 21:00:00,13987.267
2025-01-01 22:00:00,13286.486
2025-01-01 23:00:00,12568.271
2025-01-02 00:00:00,11898.257
2025-01-02 01:00:00,11828.345
2025-01-02 02:00:00,11700.169
2025-01-02 03:00:00,11598.442
2025-01-02 04:00:00,11274.567
2025-01-02 05:00:00,11541.975
2025-01-02 06:00:00,12441.992
2025-01-02 07:00:00,13533.376
2025-01-02 08:00:00,14430.845
2025-01-02 09:00:00,14247.911
2025-01-02 10:00:00,13321.265
2025-01-02 11:00:00,12930.844
2025-01-02 12:00:00,12833.691
2025-01-02 13:00:00,12952.797
2025-01-02 14:00:00,13284.95
2025-01-02 15:00:00,13833.563
2025-01-02 16:00:00,14889.264
2025-01-02 17:00:00,16057.476
2025-01-02 18:00:00,16887.593
2025-01-02 19:00:00,16726.291
2025-01-02 20:00:00,16345.216
2025-01-02 21:00:00,15807.357
2025-01-02 22:00:00,15002.328
2025-01-02 23:00:00,13989.067
2025-01-03 00:00:00,13082.112
2025-01-03 01:00:00,13138.384
2025-01-03 02:00:00,13188.847
2025-01-03 03:00:00,13054.041
2025-01-03 04:00:00,13043.249
2025-01-03 05:00:00,13337.513
2025-01-03 06:00:00,13757.613
2025-01-03 07:00:00,14713.554
2025-01-03 08:00:00,15382.674
2025-01-03 09:00:00,14960.07
2025-01-03 10:00:00,13900.657
2025-01-03 11:00:00,13097.423
2025-01-03 12:00:00,12972.197
2025-01-03 13:00:00,13001.459
2025-01-03 14:00:00,13219.623
2025-01-03 15:00:00,13951.165
2025-01-03 16:00:00,15101.641
2025-01-03 17:00:00,16324.704
2025-01-03 18:00:00,16971.13
2025-01-03 19:00:00,16739.728
2025-01-03 20:00:00,16356.7
2025-01-03 21:00:00,15890.168
2025-01-03 22:00:00,15233.976
2025-01-03 23:00:00,14399.733
2025-01-04 00:00:00,13786.824
2025-01-04 01:00:00,13531.883
2025-01-04 02:00:00,13365.914
2025-01-04 03:00:00,13209.471
2025-01-04 04:00:00,13162.78
2025-01-04 05:00:00,13270.264
2025-01-04 06:00:00,13423.708
2025-01-04 07:00:00,13985.491
2025-01-04 08:00:00,14287.507
2025-01-04 09:00:00,14263.812
2025-01-04 10:00:00,13597.5
2025-01-04 11:00:00,12850.968
2025-01-04 12:00:00,12555.042
2025-01-04 13:00:00,12564.679
2025-01-04 14:00:00,12900.019
2025-01-04 15:00:00,13918.357
2025-01-04 16:00:00,15230.995
2025-01-04 17:00:00,16449.043
2025-01-04 18:00:00,17139.787
2025-01-04 19:00:00,16949.23
2025-01-04 20:00:00,16543.765
2025-01-04 21:00:00,16050.837
2025-01-04 22:00:00,15425.021
2025-01-04 23:00:00,14604.761
2025-01-05 00:00:00,13767.424
2025-01-05 01:00:00,13202.19
2025-01-05 02:00:00,13146.661
2025-01-05 03:00:00,12995.841
2025-01-05 04:00:00,13007.854
2025-01-05 05:00:00,13078.569
2025-01-05 06:00:00,13332.296
2025-01-05 07:00:00,14069.684
2025-01-05 08:00:00,14619.831
2025-01-05 09:00:00,14172.204
2025-01-05 10:00:00,13494.431
2025-01-05 11:00:00,13460.575
2025-01-05 12:00:00,13540.725
2025-01-05 13:00:00,14014.179
2025-01-05 14:00:00,14555.514
2025-01-05 15:00:00,15083.441
2025-01-05 16:00:00,15770.961
2025-01-05 17:00:00,16912.334
2025-01-05 18:00:00,17733.666
2025-01-05 19:00:00,17575.745
2025-01-05 20:00:00,17164.275
2025-01-05 21:00:00,16577.584
2025-01-05 22:00:00,15793.745
2025-01-05 23:00:00,14810.505
2025-01-06 00:00:00,14243.91
2025-01-06 01:00:00,14110.92
2025-01-06 02:00:00,13765.189
2025-01-06 03:00:00,13631.003
2025-01-06 04:00:00,13736.127
2025-01-06 05:00:00,14249.883
2025-01-06 06:00:00,14925.324
2025-01-06 07:00:00,16109.187
2025-01-06 08:00:00,16879.08
2025-01-06 09:00:00,16957.429
2025-01-06 10:00:00,16785.864
2025-01-06 11:00:00,16659.842
2025-01-06 12:00:00,16608.806
2025-01-06 13:00:00,16563.46
2025-01-06 14:00:00,16367.131
2025-01-06 15:00:00,16578.106
2025-01-06 16:00:00,17006.483
2025-01-06 17:00:00,17911.942
2025-01-06 18:00:00,18628.525
2025-01-06 19:00:00,18505.225
2025-01-06 20:00:00,18151.61
2025-01-06 21:00:00,17586.338
2025-01-06 22:00:00,16790.966
2025-01-06 23:00:00,15758.919
2025-01-07 00:00:00,14934.429
2025-01-07 01:00:00,15044.367
2025-01-07 02:00:00,14944.859
2025-01-07 03:00:00,14998.19
2025-01-07 04:00:00,14838.174
2025-01-07 05:00:00,15141.077
2025-01-07 06:00:00,15759.112
2025-01-07 07:00:00,16670.311
2025-01-07 08:00:00,17554.998
2025-01-07 09:00:00,17109.762
2025-01-07 10:00:00,16323.096
2025-01-07 11:00:00,15968.025
2025-01-07 12:00:00,15843.205
2025-01-07 13:00:00,15630.927
2025-01-07 14:00:00,15252.793
2025-01-07 15:00:00,15659.107
2025-01-07 16:00:00,16847.082
2025-01-07 17:00:00,18126.248
2025-01-07 18:00:00,18946.457
2025-01-07 19:00:00,18879.746
2025-01-07 20:00:00,18539.326
2025-01-07 21:00:00,17910.744
2025-01-07 22:00:00,17015.244
2025-01-07 23:00:00,15900.576
2025-01-08 00:00:00,15133.817
2025-01-08 01:00:00,14630.775
2025-01-08 02:00:00,14277.141
2025-01-08 03:00:00,14109.05
2025-01-08 04:00:00,14142.255
2025-01-08 05:00:00,14436.323
2025-01-08 06:00:00,15315.721
2025-01-08 07:00:00,16687.976
2025-01-08 08:00:00,17422.405
2025-01-08 09:00:00,16815.799
2025-01-08 10:00:00,15691.594
2025-01-08 11:00:00,14712.215
2025-01-08 12:00:00,14254.632
2025-01-08 13:00:00,14349.98
2025-01-08 14:00:00,14611.301
2025-01-08 15:00:00,15404.601
2025-01-08 16:00:00,16758.3
2025-01-08 17:00:00,18162.479
2025-01-08 18:00:00,18989.948
2025-01-08 19:00:00,18933.388
2025-01-08 20:00:00,18686.718
2025-01-08 21:00:00,18158.091
2025-01-08 22:00:00,17394.315
2025-01-08 23:00:00,16304.151
2025-01-09 00:00:00,15325.477
2025-01-09 01:00:00,14714.759
2025-01-09 02:00:00,14342.088
2025-01-09 03:00:00,14155.849
2025-01-09 04:00:00,14154.567
2025-01-09 05:00:00,14421.499
2025-01-09 06:00:00,15285.294
2025-01-09 07:00:00,16725.752
2025-01-09 08:00:00,17643.895
2025-01-09 09:00:00,17542.514
2025-01-09 10:00:00,17018.48
2025-01-09 11:00:00,15874.276
2025-01-09 12:00:00,15524.059
2025-01-09 13:00:00,15538.89
2025-01-09 14:00:00,15659.136
2025-01-09 15:00:00,16139.018
2025-01-09 16:00:00,16936.558
2025-01-09 17:00:00,18164.002
2025-01-09 18:00:00,18847.906
2025-01-09 19:00:00,18722.915
2025-01-09 20:00:00,18400.951
2025-01-09 21:00:00,17851.674
2025-01-09 22:00:00,17013.84
2025-01-09 23:00:00,15906.737
2025-01-10 00:00:00,15022.767
2025-01-10 01:00:00,14394.812
2025-01-10 02:00:00,13771.045
2025-01-10 03:00:00,13805.637
2025-01-10 04:00:00,13838.548
2025-01-10 05:00:00,13854.557
2025-01-10 06:00:00,14602.177
2025-01-10 07:00:00,15985.228
2025-01-10 08:00:00,16837.369
2025-01-10 09:00:00,16209.09
2025-01-10 10:00:00,14868.941
2025-01-10 11:00:00,14101.662
2025-01-10 12:00:00,13388.858
2025-01-10 13:00:00,13219.227
2025-01-10 14:00:00,13429.876
2025-01-10 15:00:00,13929.668
2025-01-10 16:00:00,14997.683
2025-01-10 17:00:00,16254.124
2025-01-10 18:00:00,17029.106
2025-01-10 19:00:00,16848.998
2025-01-10 20:00:00,16494.436
2025-01-10 21:00:00,16006.928
2025-01-10 22:00:00,15367.474
2025-01-10 23:00:00,14480.972
2025-01-11 00:00:00,13601.115
2025-01-11 01:00:00,12969.003
2025-01-11 02:00:00,13058.08
2025-01-11 03:00:00,13067.069
2025-01-11 04:00:00,13001.181
2025-01-11 05:00:00,13093.589
2025-01-11 06:00:00,13246.229
2025-01-11 07:00:00,13737.796
2025-01-11 08:00:00,14120.652
2025-01-11 09:00:00,14809.888
2025-01-11 10:00:00,15358.534
2025-01-11 11:00:00,15555.254
2025-01-11 12:00:00,15639.932
2025-01-11 13:00:00,15645.979
2025-01-11 14:00:00,15555.773
2025-01-11 15:00:00,15600.023
2025-01-11 16:00:00,15795.086
2025-01-11 17:00:00,16359.309
2025-01-11 18:00:00,16935.779
2025-01-11 19:00:00,16701.314
2025-01-11 20:00:00,16264.363
2025-01-11 21:00:00,15799.978
2025-01-11 22:00:00,15180.147
2025-01-11 23:00:00,14405.507
2025-01-12 00:00:00,13653.785
2025-01-12 01:00:00,13096.891
2025-01-12 02:00:00,12975.601
2025-01-12 03:00:00,12811.476
2025-01-12 04:00:00,12743.027
2025-01-12 05:00:00,13035.945
2025-01-12 06:00:00,13191.188
2025-01-12 07:00:00,13403.206
2025-01-12 08:00:00,14285.435
2025-01-12 09:00:00,14500.475
2025-01-12 10:00:00,14481.788
2025-01-12 11:00:00,13926.155
2025-01-12 12:00:00,13187.173
2025-01-12 13:00:00,12899.006
2025-01-12 14:00:00,13075.004
2025-01-12 15:00:00,13624.96
2025-01-12 16:00:00,14520.472
2025-01-12 17:00:00,15742.355
2025-01-12 18:00:00,16823.66
2025-01-12 19:00:00,16790.587
2025-01-12 20:00:00,16389.536
2025-01-12 21:00:00,15887.899
2025-01-12 22:00:00,15155.529
2025-01-12 23:00:00,14329.203
2025-01-13 00:00:00,13441.161
2025-01-13 01:00:00,13464.974
2025-01-13 02:00:00,13356.148
2025-01-13 03:00:00,13201.589
2025-01-13 04:00:00,13230.347
2025-01-13 05:00:00,13609.548
2025-01-13 06:00:00,14244.08
2025-01-13 07:00:00,15068.71
2025-01-13 08:00:00,16051.439
2025-01-13 09:00:00,15678.0
2025-01-13 10:00:00,14832.062
2025-01-13 11:00:00,14767.956
2025-01-13 12:00:00,14887.958
2025-01-13 13:00:00,14873.162
2025-01-13 14:00:00,14773.999
2025-01-13 15:00:00,15041.573
2025-01-13 16:00:00,15623.934
2025-01-13 17:00:00,16469.833
2025-01-13 18:00:00,17198.666
2025-01-13 19:00:00,17041.821
2025-01-13 20:00:00,16608.705
2025-01-13 21:00:00,16001.186
2025-01-13 22:00:00,15178.019
2025-01-13 23:00:00,14238.266
2025-01-14 00:00:00,13499.409
2025-01-14 01:00:00,13269.978
2025-01-14 02:00:00,12968.074
2025-01-14 03:00:00,12849.027
2025-01-14 04:00:00,12913.336
2025-01-14 05:00:00,13225.704
2025-01-14 06:00:00,14000.912
2025-01-14 07:00:00,15457.391
2025-01-14 08:00:00,16154.798
2025-01-14 09:00:00,15602.464
2025-01-14 10:00:00,14340.765
2025-01-14 11:00:00,13478.239
2025-01-14 12:00:00,13384.451
2025-01-14 13:00:00,13385.939
2025-01-14 14:00:00,13460.547
2025-01-14 15:00:00,14317.235
2025-01-14 16:00:00,15535.427
2025-01-14 17:00:00,16921.957
2025-01-14 18:00:00,17966.013
2025-01-14 19:00:00,17910.965
2025-01-14 20:00:00,17566.781
2025-01-14 21:00:00,17037.76
2025-01-14 22:00:00,16200.157
2025-01-14 23:00:00,15131.678
2025-01-15 00:00:00,14199.059
2025-01-15 01:00:00,13953.001
2025-01-15 02:00:00,13633.783
2025-01-15 03:00:00,13510.547
2025-01-15 04:00:00,13541.977
2025-01-15 05:00:00,13929.568
2025-01-15 06:00:00,14553.558
2025-01-15 07:00:00,16057.806
2025-01-15 08:00:00,16949.28
2025-01-15 09:00:00,16257.79
2025-01-15 10:00:00,14886.262
2025-01-15 11:00:00,14285.311
2025-01-15 12:00:00,13905.491
2025-01-15 13:00:00,13485.975
2025-01-15 14:00:00,14541.238
2025-01-15 15:00:00,15162.866
2025-01-15 16:00:00,16069.661
2025-01-15 17:00:00,17413.595
2025-01-15 18:00:00,18291.892
2025-01-15 19:00:00,18219.858
2025-01-15 20:00:00,17904.515
2025-01-15 21:00:00,17376.491
2025-01-15 22:00:00,16574.01
2025-01-15 23:00:00,15507.05
2025-01-16 00:00:00,14587.024
2025-01-16 01:00:00,14305.118
2025-01-16 02:00:00,14010.94
2025-01-16 03:00:00,13918.36
2025-01-16 04:00:00,13971.298
2025-01-16 05:00:00,14352.078
2025-01-16 06:00:00,15163.006
2025-01-16 07:00:00,16518.211
2025-01-16 08:00:00,17384.76
2025-01-16 09:00:00,16658.485
2025-01-16 10:00:00,15448.571
2025-01-16 11:00:00,15010.66
2025-01-16 12:00:00,14761.445
2025-01-16 13:00:00,14727.727
2025-01-16 14:00:00,15013.316
2025-01-16 15:00:00,15194.323
2025-01-16 16:00:00,16139.473
2025-01-16 17:00:00,17250.143
2025-01-16 18:00:00,18072.584
2025-01-16 19:00:00,17939.247
2025-01-16 20:00:00,17572.165
2025-01-16 21:00:00,16982.285
2025-01-16 22:00:00,16124.705
2025-01-16 23:00:00,15113.233
2025-01-17 00:00:00,14172.237
2025-01-17 01:00:00,13888.671
2025-01-17 02:00:00,13586.659
2025-01-17 03:00:00,13688.694
2025-01-17 04:00:00,13703.683
2025-01-17 05:00:00,13986.515
2025-01-17 06:00:00,14506.312
2025-01-17 07:00:00,15954.569
2025-01-17 08:00:00,16915.349
2025-01-17 09:00:00,16574.833
2025-01-17 10:00:00,15213.944
2025-01-17 11:00:00,14282.654
2025-01-17 12:00:00,13866.33
2025-01-17 13:00:00,13894.403
2025-01-17 14:00:00,14151.099
2025-01-17 15:00:00,14367.583
2025-01-17 16:00:00,15231.755
2025-01-17 17:00:00,16228.901
2025-01-17 18:00:00,17032.212
2025-01-17 19:00:00,16905.817
2025-01-17 20:00:00,16540.482
2025-01-17 21:00:00,16069.219
2025-01-17 22:00:00,15425.343
2025-01-17 23:00:00,14576.722
2025-01-18 00:00:00,13778.915
2025-01-18 01:00:00,13707.403
2025-01-18 02:00:00,13592.413
2025-01-18 03:00:00,13350.754
2025-01-18 04:00:00,13473.464
2025-01-18 05:00:00,13568.63
2025-01-18 06:00:00,13595.687
2025-01-18 07:00:00,13977.157
2025-01-18 08:00:00,14626.055
2025-01-18 09:00:00,14535.847
2025-01-18 10:00:00,14369.944
2025-01-18 11:00:00,14393.516
2025-01-18 12:00:00,14434.935
2025-01-18 13:00:00,14701.984
2025-01-18 14:00:00,14817.187
2025-01-18 15:00:00,14825.706
2025-01-18 16:00:00,15101.829
2025-01-18 17:00:00,15552.539
2025-01-18 18:00:00,15905.286
2025-01-18 19:00:00,15643.877
2025-01-18 20:00:00,15112.253
2025-01-18 21:00:00,14576.095
2025-01-18 22:00:00,13911.867
