datetime,demand_mw,is_imputed,impute_method
2023-02-16 11:00:00,11444.474,False,original
2023-02-16 12:00:00,11593.782,False,original
2023-02-16 13:00:00,11879.253,False,original
2023-02-16 14:00:00,11966.865,False,original
2023-02-16 15:00:00,12289.679,False,original
2023-02-16 16:00:00,12744.254,False,original
2023-02-16 17:00:00,13457.271,False,original
2023-02-16 18:00:00,14363.002,False,original
2023-02-16 19:00:00,14407.734,False,original
2023-02-16 20:00:00,13988.067,False,original
2023-02-16 21:00:00,13371.069,False,original
2023-02-16 22:00:00,12546.921,False,original
2023-02-16 23:00:00,11573.959,False,original
2023-02-17 00:00:00,10709.629,False,original
2023-02-17 01:00:00,11175.678,False,original
2023-02-17 02:00:00,11147.023,False,original
2023-02-17 03:00:00,11016.88,False,original
2023-02-17 04:00:00,11003.968,False,original
2023-02-17 05:00:00,11267.796,False,original
2023-02-17 06:00:00,11631.098,False,original
2023-02-17 07:00:00,12342.921,False,original
2023-02-17 08:00:00,12875.737,False,original
2023-02-17 09:00:00,13285.91,False,original
2023-02-17 10:00:00,13582.096,False,original
2023-02-17 11:00:00,13817.53,False,original
2023-02-17 12:00:00,13786.983,False,original
2023-02-17 13:00:00,13689.485,False,original
2023-02-17 14:00:00,13743.809,False,original
2023-02-17 15:00:00,13617.287,False,original
2023-02-17 16:00:00,13724.608,False,original
2023-02-17 17:00:00,14126.932,False,original
2023-02-17 18:00:00,14802.225,False,original
2023-02-17 19:00:00,14895.38,False,original
2023-02-17 20:00:00,14587.941,False,original
2023-02-17 21:00:00,14195.815,False,original
2023-02-17 22:00:00,13704.176,False,original
2023-02-17 23:00:00,13017.801,False,original
2023-02-18 00:00:00,12362.297,False,original
2023-02-18 01:00:00,12130.808,False,original
2023-02-18 02:00:00,11888.762,False,original
2023-02-18 03:00:00,11958.688,False,original
2023-02-18 04:00:00,11912.646,False,original
2023-02-18 05:00:00,11949.982,False,original
2023-02-18 06:00:00,12237.174,False,original
2023-02-18 07:00:00,12785.476,False,original
2023-02-18 08:00:00,13087.637,False,original
2023-02-18 09:00:00,12472.445,False,original
2023-02-18 10:00:00,11517.887,False,original
2023-02-18 11:00:00,11176.975,False,original
2023-02-18 12:00:00,10973.941,False,original
2023-02-18 13:00:00,10713.813,False,original
2023-02-18 14:00:00,10869.309,False,original
2023-02-18 15:00:00,11223.187,False,original
2023-02-18 16:00:00,11780.54,False,original
2023-02-18 17:00:00,12998.734,False,original
2023-02-18 18:00:00,14381.794,False,original
2023-02-18 19:00:00,14796.371,False,original
2023-02-18 20:00:00,14461.974,False,original
2023-02-18 21:00:00,14041.024,False,original
2023-02-18 22:00:00,13490.689,False,original
2023-02-18 23:00:00,12793.115,False,original
2023-02-19 00:00:00,12090.492,False,original
2023-02-19 01:00:00,11547.098,False,original
2023-02-19 02:00:00,11443.985,False,original
2023-02-19 03:00:00,11318.946,False,original
2023-02-19 04:00:00,11255.113,False,original
2023-02-19 05:00:00,11257.042,False,original
2023-02-19 06:00:00,11364.677,False,original
2023-02-19 07:00:00,11827.742,False,original
2023-02-19 08:00:00,11942.937,False,original
2023-02-19 09:00:00,11828.858,False,original
2023-02-19 10:00:00,11674.68,False,original
2023-02-19 11:00:00,11480.43,False,original
2023-02-19 12:00:00,11680.535,False,original
2023-02-19 13:00:00,11954.463,False,original
2023-02-19 14:00:00,11936.62,False,original
2023-02-19 15:00:00,12435.653,False,original
2023-02-19 16:00:00,12963.694,False,original
2023-02-19 17:00:00,13402.575,False,original
2023-02-19 18:00:00,14354.298,False,original
2023-02-19 19:00:00,14497.981,False,original
2023-02-19 20:00:00,14082.451,False,original
2023-02-19 21:00:00,13493.984,False,original
2023-02-19 22:00:00,12778.035,False,original
2023-02-19 23:00:00,11939.874,False,original
2023-02-20 00:00:00,11117.709,False,original
2023-02-20 01:00:00,10878.423,False,original
2023-02-20 02:00:00,10868.873,False,original
2023-02-20 03:00:00,10682.397,False,original
2023-02-20 04:00:00,10632.601,False,original
2023-02-20 05:00:00,10607.691,False,original
2023-02-20 06:00:00,10969.818,False,original
2023-02-20 07:00:00,11917.494,False,original
2023-02-20 08:00:00,12591.074,False,original
2023-02-20 09:00:00,12779.848,False,original
2023-02-20 10:00:00,12636.617,False,original
2023-02-20 11:00:00,12176.062,False,original
2023-02-20 12:00:00,12069.312,False,original
2023-02-20 13:00:00,11796.043,False,original
2023-02-20 14:00:00,10942.86,False,original
2023-02-20 15:00:00,10978.681,False,original
2023-02-20 16:00:00,11849.253,False,original
2023-02-20 17:00:00,13001.785,False,original
2023-02-20 18:00:00,14226.427,False,original
2023-02-20 19:00:00,14508.134,False,original
2023-02-20 20:00:00,14051.745,False,original
2023-02-20 21:00:00,13448.408,False,original
2023-02-20 22:00:00,12701.718,False,original
2023-02-20 23:00:00,11823.561,False,original
2023-02-21 00:00:00,11045.859,False,original
2023-02-21 01:00:00,11118.643,False,original
2023-02-21 02:00:00,10891.0,False,original
2023-02-21 03:00:00,10776.724,False,original
2023-02-21 04:00:00,10815.075,False,original
2023-02-21 05:00:00,11171.152,False,original
2023-02-21 06:00:00,11476.542,False,original
2023-02-21 07:00:00,12814.38,False,original
2023-02-21 08:00:00,13885.523,False,original
2023-02-21 09:00:00,14342.181,False,original
2023-02-21 10:00:00,14327.328,False,original
2023-02-21 11:00:00,14237.438,False,original
2023-02-21 12:00:00,14170.934,False,original
2023-02-21 13:00:00,14260.752,False,original
2023-02-21 14:00:00,14359.466,False,original
2023-02-21 15:00:00,14276.889,False,original
2023-02-21 16:00:00,14346.296,False,original
2023-02-21 17:00:00,14925.886,False,original
2023-02-21 18:00:00,15685.461,False,original
2023-02-21 19:00:00,15679.945,False,original
2023-02-21 20:00:00,15182.836,False,original
2023-02-21 21:00:00,14485.719,False,original
2023-02-21 22:00:00,13649.347,False,original
2023-02-21 23:00:00,12661.733,False,original
2023-02-22 00:00:00,11832.706,False,original
2023-02-22 01:00:00,11866.724,False,original
2023-02-22 02:00:00,11645.186,False,original
2023-02-22 03:00:00,11547.158,False,original
2023-02-22 04:00:00,11601.08,False,original
2023-02-22 05:00:00,11896.677,False,original
2023-02-22 06:00:00,12291.424,False,original
2023-02-22 07:00:00,13562.418,False,original
2023-02-22 08:00:00,13935.878,False,original
2023-02-22 09:00:00,12991.695,False,original
2023-02-22 10:00:00,12169.271,False,original
2023-02-22 11:00:00,12182.972,False,original
2023-02-22 12:00:00,12786.115,False,original
2023-02-22 13:00:00,13233.039,False,original
2023-02-22 14:00:00,13663.874,False,original
2023-02-22 15:00:00,13994.152,False,original
2023-02-22 16:00:00,14283.836,False,original
2023-02-22 17:00:00,14832.05,False,original
2023-02-22 18:00:00,15585.68,False,original
2023-02-22 19:00:00,15729.827,False,original
2023-02-22 20:00:00,15266.398,False,original
2023-02-22 21:00:00,14707.236,False,original
2023-02-22 22:00:00,13968.881,False,original
2023-02-22 23:00:00,13036.922,False,original
2023-02-23 00:00:00,12274.097,False,original
2023-02-23 01:00:00,12300.546,False,original
2023-02-23 02:00:00,12271.481,False,original
2023-02-23 03:00:00,12159.042,False,original
2023-02-23 04:00:00,12413.89,False,original
2023-02-23 05:00:00,12358.185,False,original
2023-02-23 06:00:00,12378.641,False,original
2023-02-23 07:00:00,13599.778,False,original
2023-02-23 08:00:00,14620.201,False,original
2023-02-23 09:00:00,15286.969,False,original
2023-02-23 10:00:00,15625.849,False,original
2023-02-23 11:00:00,15810.673,False,original
2023-02-23 12:00:00,15909.436,False,original
2023-02-23 13:00:00,15830.254,False,original
2023-02-23 14:00:00,15812.736,False,original
2023-02-23 15:00:00,15723.6,False,original
2023-02-23 16:00:00,15702.412,False,original
2023-02-23 17:00:00,16014.349,False,original
2023-02-23 18:00:00,16696.021,False,original
2023-02-23 19:00:00,16765.203,False,original
2023-02-23 20:00:00,16252.209,False,original
2023-02-23 21:00:00,15588.592,False,original
2023-02-23 22:00:00,14719.427,False,original
2023-02-23 23:00:00,13704.695,False,original
2023-02-24 00:00:00,12822.698,False,original
2023-02-24 01:00:00,13211.933,False,original
2023-02-24 02:00:00,13142.993,False,original
2023-02-24 03:00:00,13055.343,False,original
2023-02-24 04:00:00,13018.585,False,original
2023-02-24 05:00:00,13229.078,False,original
2023-02-24 06:00:00,13371.932,False,original
2023-02-24 07:00:00,14002.001,False,original
2023-02-24 08:00:00,14431.835,False,original
2023-02-24 09:00:00,14579.338,False,original
2023-02-24 10:00:00,14615.204,False,original
2023-02-24 11:00:00,14462.006,False,original
2023-02-24 12:00:00,14310.265,False,original
2023-02-24 13:00:00,14023.955,False,original
2023-02-24 14:00:00,13751.947,False,original
2023-02-24 15:00:00,13649.46,False,original
2023-02-24 16:00:00,14038.623,False,original
2023-02-24 17:00:00,15011.197,False,original
2023-02-24 18:00:00,16168.928,False,original
2023-02-24 19:00:00,16671.602,False,original
2023-02-24 20:00:00,16373.485,False,original
2023-02-24 21:00:00,15906.653,False,original
2023-02-24 22:00:00,15330.439,False,original
2023-02-24 23:00:00,14849.233,False,original
2023-02-25 00:00:00,14170.619,False,original
2023-02-25 01:00:00,14060.806,False,original
2023-02-25 02:00:00,13890.339,False,original
2023-02-25 03:00:00,13490.085,False,original
2023-02-25 04:00:00,13461.534,False,original
2023-02-25 05:00:00,13603.669,False,original
2023-02-25 06:00:00,13992.075,False,original
2023-02-25 07:00:00,14252.585,False,original
2023-02-25 08:00:00,14594.76,False,original
2023-02-25 09:00:00,14993.325,False,original
2023-02-25 10:00:00,15440.085,False,original
2023-02-25 11:00:00,15670.62,False,original
2023-02-25 12:00:00,15852.796,False,original
2023-02-25 13:00:00,15768.211,False,original
2023-02-25 14:00:00,15499.158,False,original
2023-02-25 15:00:00,15530.03,False,original
2023-02-25 16:00:00,15759.194,False,original
2023-02-25 17:00:00,16053.668,False,original
2023-02-25 18:00:00,16729.07,False,original
2023-02-25 19:00:00,16947.236,False,original
2023-02-25 20:00:00,16524.729,False,original
2023-02-25 21:00:00,16052.854,False,original
2023-02-25 22:00:00,15431.098,False,original
2023-02-25 23:00:00,14654.553,False,original
2023-02-26 00:00:00,13938.42,False,original
2023-02-26 01:00:00,13439.512,False,original
2023-02-26 02:00:00,13075.877,False,original
2023-02-26 03:00:00,12873.451,False,original
2023-02-26 04:00:00,12799.912,False,original
2023-02-26 05:00:00,12874.59,False,original
2023-02-26 06:00:00,13125.611,False,original
2023-02-26 07:00:00,13588.093,False,original
2023-02-26 08:00:00,14139.205,False,original
2023-02-26 09:00:00,14720.248,False,original
2023-02-26 10:00:00,14992.924,False,original
2023-02-26 11:00:00,15291.088,False,original
2023-02-26 12:00:00,15349.753,False,original
2023-02-26 13:00:00,15409.902,False,original
2023-02-26 14:00:00,15206.644,False,original
2023-02-26 15:00:00,14779.99,False,original
2023-02-26 16:00:00,14421.997,False,original
2023-02-26 17:00:00,14880.098,False,original
2023-02-26 18:00:00,15910.781,False,original
2023-02-26 19:00:00,16342.471,False,original
2023-02-26 20:00:00,15947.034,False,original
2023-02-26 21:00:00,15352.132,False,original
2023-02-26 22:00:00,14567.585,False,original
2023-02-26 23:00:00,13659.543,False,original
2023-02-27 00:00:00,12917.197,False,original
2023-02-27 01:00:00,12903.372,False,original
2023-02-27 02:00:00,12702.039,False,original
2023-02-27 03:00:00,12624.498,False,original
2023-02-27 04:00:00,12736.031,False,original
2023-02-27 05:00:00,13121.318,False,original
2023-02-27 06:00:00,14055.319,False,original
2023-02-27 07:00:00,14918.744,False,original
2023-02-27 08:00:00,15367.748,False,original
2023-02-27 09:00:00,14752.383,False,original
2023-02-27 10:00:00,14006.649,False,original
2023-02-27 11:00:00,13812.564,False,original
2023-02-27 12:00:00,13194.306,False,original
2023-02-27 13:00:00,13233.744,False,original
2023-02-27 14:00:00,13403.248,False,original
2023-02-27 15:00:00,13431.863,False,original
2023-02-27 16:00:00,13738.847,False,original
2023-02-27 17:00:00,15323.451,False,original
2023-02-27 18:00:00,16238.63,False,original
2023-02-27 19:00:00,16621.37,False,original
2023-02-27 20:00:00,16200.542,False,original
2023-02-27 21:00:00,15588.859,False,original
2023-02-27 22:00:00,14771.103,False,original
2023-02-27 23:00:00,13831.003,False,original
2023-02-28 00:00:00,12998.287,False,original
2023-02-28 01:00:00,12431.997,False,original
2023-02-28 02:00:00,12471.305,False,original
2023-02-28 03:00:00,12329.993,False,original
2023-02-28 04:00:00,12354.717,False,original
2023-02-28 05:00:00,12310.715,False,original
2023-02-28 06:00:00,12991.206,False,original
2023-02-28 07:00:00,14015.496,False,original
2023-02-28 08:00:00,14875.083,False,original
2023-02-28 09:00:00,15477.841,False,original
2023-02-28 10:00:00,15810.213,False,original
2023-02-28 11:00:00,16090.379,False,original
2023-02-28 12:00:00,16203.154,False,original
2023-02-28 13:00:00,16130.625,False,original
2023-02-28 14:00:00,16015.433,False,original
2023-02-28 15:00:00,15850.546,False,original
2023-02-28 16:00:00,15831.965,False,original
2023-02-28 17:00:00,16052.331,False,original
2023-02-28 18:00:00,16653.502,False,original
2023-02-28 19:00:00,16791.662,False,original
2023-02-28 20:00:00,16201.068,False,original
2023-02-28 21:00:00,15448.798,False,original
2023-02-28 22:00:00,14489.238,False,original
2023-02-28 23:00:00,13742.671,False,original
2023-03-01 00:00:00,13088.493,False,original
2023-03-01 01:00:00,12180.789,False,original
2023-03-01 02:00:00,12118.589,False,original
2023-03-01 03:00:00,12146.106,False,original
2023-03-01 04:00:00,12504.949,False,original
2023-03-01 05:00:00,12435.938,False,original
2023-03-01 06:00:00,13290.393,False,original
2023-03-01 07:00:00,14468.686,False,original
2023-03-01 08:00:00,15046.629,False,original
2023-03-01 09:00:00,14625.862,False,original
2023-03-01 10:00:00,13861.885,False,original
2023-03-01 11:00:00,13246.793,False,original
2023-03-01 12:00:00,12979.214,False,original
2023-03-01 13:00:00,13066.044,False,original
2023-03-01 14:00:00,13611.661,False,original
2023-03-01 15:00:00,13588.764,False,original
2023-03-01 16:00:00,14084.024,False,original
2023-03-01 17:00:00,14844.965,False,original
2023-03-01 18:00:00,15592.448,False,original
2023-03-01 19:00:00,15781.586,False,original
2023-03-01 20:00:00,15482.516,False,original
2023-03-01 21:00:00,14909.66,False,original
2023-03-01 22:00:00,14061.758,False,original
2023-03-01 23:00:00,13040.17,False,original
2023-03-02 00:00:00,12758.891,False,original
2023-03-02 01:00:00,12525.238,False,original
2023-03-02 02:00:00,12203.382,False,original
2023-03-02 03:00:00,12210.03,False,original
2023-03-02 04:00:00,12184.712,False,original
2023-03-02 05:00:00,12187.224,False,original
2023-03-02 06:00:00,12815.81,False,original
2023-03-02 07:00:00,13758.958,False,original
2023-03-02 08:00:00,14640.303,False,original
2023-03-02 09:00:00,15029.271,False,original
2023-03-02 10:00:00,15090.615,False,original
2023-03-02 11:00:00,14947.656,False,original
2023-03-02 12:00:00,14535.142,False,original
2023-03-02 13:00:00,14240.841,False,original
2023-03-02 14:00:00,13844.112,False,original
2023-03-02 15:00:00,13539.281,False,original
2023-03-02 16:00:00,13677.999,False,original
2023-03-02 17:00:00,14171.514,False,original
2023-03-02 18:00:00,15158.088,False,original
2023-03-02 19:00:00,15674.456,False,original
2023-03-02 20:00:00,15371.842,False,original
2023-03-02 21:00:00,14820.95,False,original
2023-03-02 22:00:00,14049.82,False,original
2023-03-02 23:00:00,13073.992,False,original
2023-03-03 00:00:00,12291.879,False,original
2023-03-03 01:00:00,12208.244,False,original
2023-03-03 02:00:00,12177.232,False,original
2023-03-03 03:00:00,12353.556,False,original
2023-03-03 04:00:00,12386.715,False,original
2023-03-03 05:00:00,12488.239,False,original
2023-03-03 06:00:00,13013.761,False,original
2023-03-03 07:00:00,13799.152,False,original
2023-03-03 08:00:00,13855.953,False,original
2023-03-03 09:00:00,12683.538,False,original
2023-03-03 10:00:00,11936.065,False,original
2023-03-03 11:00:00,11579.561,False,original
2023-03-03 12:00:00,11036.132,False,original
2023-03-03 13:00:00,10956.271,False,original
2023-03-03 14:00:00,11251.25,False,original
2023-03-03 15:00:00,12144.267,False,original
2023-03-03 16:00:00,12732.745,False,original
2023-03-03 17:00:00,13655.445,False,original
2023-03-03 18:00:00,14688.45,False,original
2023-03-03 19:00:00,15011.242,False,original
2023-03-03 20:00:00,14667.67,False,original
2023-03-03 21:00:00,14196.988,False,original
2023-03-03 22:00:00,13587.599,False,original
2023-03-03 23:00:00,12869.114,False,original
2023-03-04 00:00:00,12368.966,False,original
2023-03-04 01:00:00,12233.286,False,original
2023-03-04 02:00:00,12055.701,False,original
2023-03-04 03:00:00,12061.422,False,original
2023-03-04 04:00:00,12028.715,False,original
2023-03-04 05:00:00,12054.191,False,original
2023-03-04 06:00:00,12108.341,False,original
2023-03-04 07:00:00,12663.112,False,original
2023-03-04 08:00:00,13340.257,False,original
2023-03-04 09:00:00,13988.391,False,original
2023-03-04 10:00:00,14181.262,False,original
2023-03-04 11:00:00,14353.069,False,original
2023-03-04 12:00:00,14163.192,False,original
2023-03-04 13:00:00,13926.011,False,original
2023-03-04 14:00:00,13734.065,False,original
2023-03-04 15:00:00,13640.544,False,original
2023-03-04 16:00:00,13819.24,False,original
2023-03-04 17:00:00,14332.647,False,original
2023-03-04 18:00:00,15040.405,False,original
2023-03-04 19:00:00,15287.718,False,original
2023-03-04 20:00:00,14831.893,False,original
2023-03-04 21:00:00,14251.217,False,original
2023-03-04 22:00:00,13611.357,False,original
2023-03-04 23:00:00,12849.862,False,original
2023-03-05 00:00:00,12147.838,False,original
2023-03-05 01:00:00,11973.243,False,original
2023-03-05 02:00:00,11824.94,False,original
2023-03-05 03:00:00,11782.984,False,original
2023-03-05 04:00:00,11782.031,False,original
2023-03-05 05:00:00,11657.107,False,original
2023-03-05 06:00:00,11897.067,False,original
2023-03-05 07:00:00,12290.961,False,original
2023-03-05 08:00:00,12373.238,False,original
2023-03-05 09:00:00,12205.861,False,original
2023-03-05 10:00:00,11983.585,False,original
2023-03-05 11:00:00,11472.195,False,original
2023-03-05 12:00:00,11293.69,False,original
2023-03-05 13:00:00,11240.133,False,original
2023-03-05 14:00:00,11444.569,False,original
2023-03-05 15:00:00,11997.444,False,original
2023-03-05 16:00:00,12163.96,False,original
2023-03-05 17:00:00,13098.855,False,original
2023-03-05 18:00:00,14286.584,False,original
2023-03-05 19:00:00,14943.518,False,original
2023-03-05 20:00:00,14667.839,False,original
2023-03-05 21:00:00,14138.905,False,original
2023-03-05 22:00:00,13352.841,False,original
2023-03-05 23:00:00,12630.505,False,original
2023-03-06 00:00:00,11886.644,False,original
2023-03-06 01:00:00,11353.725,False,original
2023-03-06 02:00:00,11079.166,False,original
2023-03-06 03:00:00,10983.429,False,original
2023-03-06 04:00:00,11080.025,False,original
2023-03-06 05:00:00,11470.262,False,original
2023-03-06 06:00:00,12219.742,False,original
2023-03-06 07:00:00,13479.319,False,original
2023-03-06 08:00:00,13433.979,False,original
2023-03-06 09:00:00,12267.463,False,original
2023-03-06 10:00:00,11212.481,False,original
2023-03-06 11:00:00,10649.176,False,original
2023-03-06 12:00:00,10603.259,False,original
2023-03-06 13:00:00,10566.993,False,original
2023-03-06 14:00:00,11106.65,False,original
2023-03-06 15:00:00,11450.176,False,original
2023-03-06 16:00:00,12069.01,False,original
2023-03-06 17:00:00,13234.213,False,original
2023-03-06 18:00:00,14758.378,False,original
2023-03-06 19:00:00,15440.258,False,original
2023-03-06 20:00:00,15127.694,False,original
2023-03-06 21:00:00,14557.143,False,original
2023-03-06 22:00:00,13760.117,False,original
2023-03-06 23:00:00,12741.471,False,original
2023-03-07 00:00:00,12105.925,False,original
2023-03-07 01:00:00,11807.803,False,original
2023-03-07 02:00:00,11779.4,False,original
2023-03-07 03:00:00,11692.167,False,original
2023-03-07 04:00:00,11755.502,False,original
2023-03-07 05:00:00,11811.879,False,original
2023-03-07 06:00:00,12404.744,False,original
2023-03-07 07:00:00,13653.272,False,original
2023-03-07 08:00:00,13993.909,False,original
2023-03-07 09:00:00,13032.833,False,original
2023-03-07 10:00:00,11866.938,False,original
2023-03-07 11:00:00,11351.864,False,original
2023-03-07 12:00:00,11335.371,False,original
2023-03-07 13:00:00,11340.015,False,original
2023-03-07 14:00:00,11841.995,False,original
2023-03-07 15:00:00,12514.326,False,original
2023-03-07 16:00:00,13401.071,False,original
2023-03-07 17:00:00,14354.415,False,original
2023-03-07 18:00:00,15467.328,False,original
2023-03-07 19:00:00,16007.283,False,original
2023-03-07 20:00:00,15777.11,False,original
2023-03-07 21:00:00,15314.672,False,original
2023-03-07 22:00:00,14474.113,False,original
2023-03-07 23:00:00,13439.38,False,original
2023-03-08 00:00:00,12585.912,False,original
2023-03-08 01:00:00,12317.629,False,original
2023-03-08 02:00:00,12000.178,False,original
2023-03-08 03:00:00,11694.283,False,original
2023-03-08 04:00:00,11835.075,False,original
2023-03-08 05:00:00,11938.384,False,original
2023-03-08 06:00:00,12868.61,False,original
2023-03-08 07:00:00,14204.59,False,original
2023-03-08 08:00:00,14573.381,False,original
2023-03-08 09:00:00,13923.353,False,original
2023-03-08 10:00:00,13007.982,False,original
2023-03-08 11:00:00,13019.459,False,original
2023-03-08 12:00:00,12814.307,False,original
2023-03-08 13:00:00,12476.856,False,original
2023-03-08 14:00:00,12066.373,False,original
2023-03-08 15:00:00,11579.573,False,original
2023-03-08 16:00:00,12003.652,False,original
2023-03-08 17:00:00,13347.163,False,original
2023-03-08 18:00:00,14757.799,False,original
2023-03-08 19:00:00,15404.636,False,original
2023-03-08 20:00:00,15159.028,False,original
2023-03-08 21:00:00,14613.331,False,original
2023-03-08 22:00:00,13799.91,False,original
2023-03-08 23:00:00,12787.625,False,original
2023-03-09 00:00:00,11939.222,False,original
2023-03-09 01:00:00,12092.082,False,original
2023-03-09 02:00:00,12414.584,False,original
2023-03-09 03:00:00,12390.444,False,original
2023-03-09 04:00:00,12422.671,False,original
2023-03-09 05:00:00,12223.362,False,original
2023-03-09 06:00:00,12539.472,False,original
2023-03-09 07:00:00,13612.271,False,original
2023-03-09 08:00:00,13846.873,False,original
2023-03-09 09:00:00,12904.112,False,original
2023-03-09 10:00:00,11699.265,False,original
2023-03-09 11:00:00,11053.415,False,original
2023-03-09 12:00:00,10619.62,False,original
2023-03-09 13:00:00,10570.846,False,original
2023-03-09 14:00:00,10577.659,False,original
2023-03-09 15:00:00,10932.636,False,original
2023-03-09 16:00:00,11793.853,False,original
2023-03-09 17:00:00,13070.819,False,original
2023-03-09 18:00:00,14364.233,False,original
2023-03-09 19:00:00,15019.243,False,original
2023-03-09 20:00:00,14766.436,False,original
2023-03-09 21:00:00,14271.569,False,original
2023-03-09 22:00:00,13514.556,False,original
2023-03-09 23:00:00,12570.87,False,original
2023-03-10 00:00:00,11752.578,False,original
2023-03-10 01:00:00,11269.468,False,original
2023-03-10 02:00:00,11533.529,False,original
2023-03-10 03:00:00,11838.865,False,original
2023-03-10 04:00:00,11773.357,False,original
2023-03-10 05:00:00,12081.785,False,original
2023-03-10 06:00:00,12394.378,False,original
2023-03-10 07:00:00,13594.008,False,original
2023-03-10 08:00:00,13340.495,False,original
2023-03-10 09:00:00,12155.363,False,original
2023-03-10 10:00:00,11128.606,False,original
2023-03-10 11:00:00,10739.274,False,original
2023-03-10 12:00:00,10507.975,False,original
2023-03-10 13:00:00,10268.236,False,original
2023-03-10 14:00:00,10206.187,False,original
2023-03-10 15:00:00,10694.194,False,original
2023-03-10 16:00:00,11571.716,False,original
2023-03-10 17:00:00,12939.2,False,original
2023-03-10 18:00:00,14053.748,False,original
2023-03-10 19:00:00,14499.491,False,original
2023-03-10 20:00:00,14162.638,False,original
2023-03-10 21:00:00,13678.139,False,original
2023-03-10 22:00:00,13049.117,False,original
2023-03-10 23:00:00,12284.856,False,original
2023-03-11 00:00:00,11749.732,False,original
2023-03-11 01:00:00,10949.185,False,original
2023-03-11 02:00:00,10830.771,False,original
2023-03-11 03:00:00,10807.588,False,original
2023-03-11 04:00:00,10769.316,False,original
2023-03-11 05:00:00,11153.523,False,original
2023-03-11 06:00:00,11503.748,False,original
2023-03-11 07:00:00,11999.853,False,original
2023-03-11 08:00:00,12131.975,False,original
2023-03-11 09:00:00,12585.209,False,original
2023-03-11 10:00:00,12805.622,False,original
2023-03-11 11:00:00,12810.95,False,original
2023-03-11 12:00:00,12748.082,False,original
2023-03-11 13:00:00,12688.54,False,original
2023-03-11 14:00:00,12532.482,False,original
2023-03-11 15:00:00,12536.273,False,original
2023-03-11 16:00:00,12806.354,False,original
2023-03-11 17:00:00,13365.17,False,original
2023-03-11 18:00:00,14068.207,False,original
2023-03-11 19:00:00,14473.582,False,original
2023-03-11 20:00:00,14159.865,False,original
2023-03-11 21:00:00,13719.65,False,original
2023-03-11 22:00:00,13133.194,False,original
2023-03-11 23:00:00,12417.773,False,original
2023-03-12 00:00:00,11778.366,False,original
2023-03-12 01:00:00,11732.727,False,original
2023-03-12 02:00:00,11668.240000000002,True,interp_time
2023-03-12 03:00:00,11603.753,False,original
2023-03-12 04:00:00,11485.018,False,original
2023-03-12 05:00:00,11501.631,False,original
2023-03-12 06:00:00,11504.109,False,original
2023-03-12 07:00:00,11720.619,False,original
2023-03-12 08:00:00,11900.225,False,original
2023-03-12 09:00:00,11595.139,False,original
2023-03-12 10:00:00,10898.289,False,original
2023-03-12 11:00:00,10386.874,False,original
2023-03-12 12:00:00,10200.966,False,original
2023-03-12 13:00:00,10207.361,False,original
2023-03-12 14:00:00,10077.356,False,original
2023-03-12 15:00:00,10081.713,False,original
2023-03-12 16:00:00,10148.9,False,original
2023-03-12 17:00:00,10918.881,False,original
2023-03-12 18:00:00,12435.11,False,original
2023-03-12 19:00:00,13621.186,False,original
2023-03-12 20:00:00,14278.498,False,original
2023-03-12 21:00:00,13940.147,False,original
2023-03-12 22:00:00,13259.199,False,original
2023-03-12 23:00:00,12343.839,False,original
2023-03-13 00:00:00,11572.127,False,original
2023-03-13 01:00:00,11498.342,False,original
2023-03-13 02:00:00,11578.218,False,original
2023-03-13 03:00:00,11813.062,False,original
2023-03-13 04:00:00,11833.958,False,original
2023-03-13 05:00:00,11826.305,False,original
2023-03-13 06:00:00,12174.814,False,original
2023-03-13 07:00:00,13233.986,False,original
2023-03-13 08:00:00,14117.571,False,original
2023-03-13 09:00:00,14235.146,False,original
2023-03-13 10:00:00,14101.753,False,original
2023-03-13 11:00:00,14026.085,False,original
2023-03-13 12:00:00,13765.734,False,original
2023-03-13 13:00:00,13516.424,False,original
2023-03-13 14:00:00,13601.488,False,original
2023-03-13 15:00:00,13601.41,False,original
2023-03-13 16:00:00,13670.596,False,original
2023-03-13 17:00:00,14182.59,False,original
2023-03-13 18:00:00,14847.017,False,original
2023-03-13 19:00:00,15221.91,False,original
2023-03-13 20:00:00,15193.977,False,original
2023-03-13 21:00:00,14623.51,False,original
2023-03-13 22:00:00,13818.329,False,original
2023-03-13 23:00:00,12819.718,False,original
2023-03-14 00:00:00,11893.809,False,original
2023-03-14 01:00:00,11606.726,False,original
2023-03-14 02:00:00,11541.734,False,original
2023-03-14 03:00:00,11405.577,False,original
2023-03-14 04:00:00,11380.925,False,original
2023-03-14 05:00:00,11552.291,False,original
2023-03-14 06:00:00,11990.222,False,original
2023-03-14 07:00:00,12909.37,False,original
2023-03-14 08:00:00,13917.762,False,original
2023-03-14 09:00:00,14469.403,False,original
2023-03-14 10:00:00,14725.339,False,original
2023-03-14 11:00:00,14863.12,False,original
2023-03-14 12:00:00,14834.925,False,original
2023-03-14 13:00:00,14797.748,False,original
2023-03-14 14:00:00,14632.013,False,original
2023-03-14 15:00:00,14525.526,False,original
2023-03-14 16:00:00,14611.514,False,original
2023-03-14 17:00:00,14931.988,False,original
2023-03-14 18:00:00,15416.734,False,original
2023-03-14 19:00:00,15522.929,False,original
2023-03-14 20:00:00,15425.075,False,original
2023-03-14 21:00:00,14909.348,False,original
